j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.000939206,-0.00043441,-2.01265e-16
1,-2.93891,-0.00105038,-0.000415119,-0.000201628
2,-2.73623,-0.000883954,-0.000352677,-0.000397657
3,-2.53354,-0.000633559,-0.000253922,-0.000551445
4,-2.33086,-0.00205619,-0.000129139,-0.000824029
5,-2.12818,-0.0026301,8.01122e-05,-0.00129895
6,-1.92549,0.000602252,0.00039741,-0.00150445
7,-1.72281,0.00456557,0.000689967,-0.000980735
8,-1.52013,0.00831736,0.000794967,0.000324843
9,-1.31744,0.00205036,0.000558286,0.00137553
10,-1.11476,-0.000922888,0.000237375,0.00148979
11,-0.912075,-0.00314041,-4.56237e-05,0.001078
12,-0.709392,-0.00123679,-0.000199612,0.00063441
13,-0.506708,-0.000362294,-0.000302793,0.000472357
14,-0.304025,-0.00121775,-0.00039109,0.000312232
15,-0.101342,-0.000931617,-0.000429361,9.44116e-05
16,0.101342,-0.000931617,-0.000429361,-9.44116e-05
17,0.304025,-0.00121775,-0.00039109,-0.000312232
18,0.506708,-0.000362294,-0.000302793,-0.000472357
19,0.709392,-0.00123679,-0.000199612,-0.00063441
20,0.912075,-0.00314041,-4.56237e-05,-0.001078
21,1.11476,-0.000922888,0.000237375,-0.00148979
22,1.31744,0.00205036,0.000558286,-0.00137553
23,1.52013,0.00831736,0.000794967,-0.000324843
24,1.72281,0.00456557,0.000689967,0.000980735
25,1.92549,0.000602252,0.00039741,0.00150445
26,2.12818,-0.0026301,8.01122e-05,0.00129895
27,2.33086,-0.00205619,-0.000129139,0.000824029
28,2.53354,-0.000633559,-0.000253922,0.000551445
29,2.73623,-0.000883954,-0.000352677,0.000397657
30,2.93891,-0.00105038,-0.000415119,0.000201628
31,3.14159,-0.000939206,-0.00043441,-2.01265e-16
