j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.064982,-0.115348,-2.39646e-16
1,-2.93891,-0.0590668,-0.114013,-0.0125713
2,-2.73623,-0.13222,-0.110252,-0.0319567
3,-2.53354,-0.239728,-0.101059,-0.0696505
4,-2.33086,-0.0734958,-0.0820175,-0.101393
5,-2.12818,-0.00563818,-0.0599572,-0.109413
6,-1.92549,-0.0108854,-0.0376653,-0.111087
7,-1.72281,0.00180132,-0.0149261,-0.112008
8,-1.52013,0.0079902,0.007739,-0.111016
9,-1.31744,0.0125638,0.0300759,-0.108933
10,-1.11476,0.0269782,0.0518966,-0.104925
11,-0.912075,0.0498753,0.0726091,-0.0971369
12,-0.709392,0.156905,0.0912727,-0.0761814
13,-0.506708,0.145428,0.103491,-0.0455424
14,-0.304025,0.0978444,0.109734,-0.0208888
15,-0.101342,0.0541391,0.111958,-0.00548655
16,0.101342,0.0541391,0.111958,0.00548655
17,0.304025,0.0978444,0.109734,0.0208888
18,0.506708,0.145428,0.103491,0.0455424
19,0.709392,0.156905,0.0912727,0.0761814
20,0.912075,0.0498753,0.0726091,0.0971369
21,1.11476,0.0269782,0.0518966,0.104925
22,1.31744,0.0125638,0.0300759,0.108933
23,1.52013,0.0079902,0.007739,0.111016
24,1.72281,0.00180132,-0.0149261,0.112008
25,1.92549,-0.0108854,-0.0376653,0.111087
26,2.12818,-0.00563818,-0.0599572,0.109413
27,2.33086,-0.0734958,-0.0820175,0.101393
28,2.53354,-0.239728,-0.101059,0.0696505
29,2.73623,-0.13222,-0.110252,0.0319567
30,2.93891,-0.0590668,-0.114013,0.0125713
31,3.14159,-0.064982,-0.115348,-2.39646e-16
