j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0123968,0.0138211,2.69602e-16
1,-2.93891,0.0121601,0.0135664,0.00248864
2,-2.73623,0.0114541,0.0128123,0.00488175
3,-2.53354,0.0103632,0.0115875,0.00709275
4,-2.33086,0.00842504,0.00993709,0.00899678
5,-2.12818,0.00506777,0.00794054,0.0103642
6,-1.92549,0.00777922,0.0057358,0.0116661
7,-1.72281,0.0197866,0.00321149,0.0144597
8,-1.52013,0.0129712,-0.000125665,0.0177794
9,-1.31744,-0.030084,-0.00399568,0.0160452
10,-1.11476,-0.00489896,-0.00662984,0.0124999
11,-0.912075,-0.00899929,-0.00906274,0.0110915
12,-0.709392,-0.0108948,-0.0111259,0.00907536
13,-0.506708,-0.0122931,-0.0127416,0.00672546
14,-0.304025,-0.0132691,-0.0138522,0.00413494
15,-0.101342,-0.0137665,-0.0144178,0.00139512
16,0.101342,-0.0137665,-0.0144178,-0.00139512
17,0.304025,-0.0132691,-0.0138522,-0.00413494
18,0.506708,-0.0122931,-0.0127416,-0.00672546
19,0.709392,-0.0108948,-0.0111259,-0.00907536
20,0.912075,-0.00899929,-0.00906274,-0.0110915
21,1.11476,-0.00489896,-0.00662984,-0.0124999
22,1.31744,-0.030084,-0.00399568,-0.0160452
23,1.52013,0.0129712,-0.000125665,-0.0177794
24,1.72281,0.0197866,0.00321149,-0.0144597
25,1.92549,0.00777922,0.0057358,-0.0116661
26,2.12818,0.00506777,0.00794054,-0.0103642
27,2.33086,0.00842504,0.00993709,-0.00899678
28,2.53354,0.0103632,0.0115875,-0.00709275
29,2.73623,0.0114541,0.0128123,-0.00488175
30,2.93891,0.0121601,0.0135664,-0.00248864
31,3.14159,0.0123968,0.0138211,2.69602e-16
