j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0124199,-0.0467274,-1.06129e-15
1,-2.93891,-0.00339591,-0.0464722,-0.0016028
2,-2.73623,-0.0629726,-0.0460776,-0.0083287
3,-2.53354,-0.0690869,-0.0430961,-0.0217118
4,-2.33086,-0.0910523,-0.0372764,-0.0379406
5,-2.12818,-0.0215528,-0.0277162,-0.0493522
6,-1.92549,0.00777028,-0.0172706,-0.0507489
7,-1.72281,0.0116724,-0.00714427,-0.0487786
8,-1.52013,0.000254854,0.00250259,-0.0475698
9,-1.31744,-0.00977556,0.012139,-0.0485347
10,-1.11476,0.00268825,0.0221769,-0.0492529
11,-0.912075,0.0249193,0.0321045,-0.0464551
12,-0.709392,0.107439,0.0410083,-0.0330417
13,-0.506708,0.0816763,0.0454985,-0.0138765
14,-0.304025,0.0327303,0.0466334,-0.00228234
15,-0.101342,-0.00510454,0.0464237,0.000517302
16,0.101342,-0.00510454,0.0464237,-0.000517302
17,0.304025,0.0327303,0.0466334,0.00228234
18,0.506708,0.0816763,0.0454985,0.0138765
19,0.709392,0.107439,0.0410083,0.0330417
20,0.912075,0.0249193,0.0321045,0.0464551
21,1.11476,0.00268825,0.0221769,0.0492529
22,1.31744,-0.00977556,0.012139,0.0485347
23,1.52013,0.000254854,0.00250259,0.0475698
24,1.72281,0.0116724,-0.00714427,0.0487786
25,1.92549,0.00777028,-0.0172706,0.0507489
26,2.12818,-0.0215528,-0.0277162,0.0493522
27,2.33086,-0.0910523,-0.0372764,0.0379406
28,2.53354,-0.0690869,-0.0430961,0.0217118
29,2.73623,-0.0629726,-0.0460776,0.0083287
30,2.93891,-0.00339591,-0.0464722,0.0016028
31,3.14159,-0.0124199,-0.0467274,-1.06129e-15
