j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00198531,0.000798619,5.43483e-16
1,-2.93891,0.00198436,0.00075784,0.000402293
2,-2.73623,0.00199561,0.000635543,0.000805629
3,-2.53354,0.0019045,0.000431265,0.00120087
4,-2.33086,0.00225381,0.000148749,0.00162228
5,-2.12818,0.0026019,-0.000226354,0.00211437
6,-1.92549,-0.00140437,-0.000708346,0.00223573
7,-1.72281,-0.00774378,-0.00113264,0.00130864
8,-1.52013,-0.00936874,-0.00123882,-0.000425574
9,-1.31744,-0.00525843,-0.000960131,-0.00190792
10,-1.11476,0.00117548,-0.000465418,-0.00232169
11,-0.912075,0.0031479,-1.89944e-05,-0.00188355
12,-0.709392,0.00173746,0.000298112,-0.00138846
13,-0.506708,0.00201326,0.000543842,-0.00100836
14,-0.304025,0.00198309,0.000706867,-0.000603361
15,-0.101342,0.00198532,0.000788425,-0.000201196
16,0.101342,0.00198532,0.000788425,0.000201196
17,0.304025,0.00198309,0.000706867,0.000603361
18,0.506708,0.00201326,0.000543842,0.00100836
19,0.709392,0.00173746,0.000298112,0.00138846
20,0.912075,0.0031479,-1.89944e-05,0.00188355
21,1.11476,0.00117548,-0.000465418,0.00232169
22,1.31744,-0.00525843,-0.000960131,0.00190792
23,1.52013,-0.00936874,-0.00123882,0.000425574
24,1.72281,-0.00774378,-0.00113264,-0.00130864
25,1.92549,-0.00140437,-0.000708346,-0.00223573
26,2.12818,0.0026019,-0.000226354,-0.00211437
27,2.33086,0.00225381,0.000148749,-0.00162228
28,2.53354,0.0019045,0.000431265,-0.00120087
29,2.73623,0.00199561,0.000635543,-0.000805629
30,2.93891,0.00198436,0.00075784,-0.000402293
31,3.14159,0.00198531,0.000798619,5.43483e-16
