j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0225526,0.00503123,-1.25386e-15
1,-2.93891,0.0354955,0.004568,0.00588269
2,-2.73623,-0.0109792,0.00264659,0.00836722
3,-2.53354,-0.0110188,0.00117621,0.00613791
4,-2.33086,-0.0243945,0.000158483,0.00254906
5,-2.12818,-0.0105005,0.000142901,-0.000987264
6,-1.92549,0.0292704,0.000558687,0.000914906
7,-1.72281,0.022284,-0.000227971,0.00613951
8,-1.52013,-0.0314245,-0.00193007,0.0052132
9,-1.31744,-0.0289388,-0.00234123,-0.000904132
10,-1.11476,-0.0138315,-0.00156356,-0.00523855
11,-0.912075,0.00196671,-0.000217695,-0.00644094
12,-0.709392,0.0615486,0.00104738,-4.19627e-06
13,-0.506708,0.027844,-0.000215994,0.009055
14,-0.304025,-0.0147815,-0.00262322,0.0103788
15,-0.101342,-0.0438161,-0.00442321,0.0044404
16,0.101342,-0.0438161,-0.00442321,-0.0044404
17,0.304025,-0.0147815,-0.00262322,-0.0103788
18,0.506708,0.027844,-0.000215994,-0.009055
19,0.709392,0.0615486,0.00104738,4.19627e-06
20,0.912075,0.00196671,-0.000217695,0.00644094
21,1.11476,-0.0138315,-0.00156356,0.00523855
22,1.31744,-0.0289388,-0.00234123,0.000904132
23,1.52013,-0.0314245,-0.00193007,-0.0052132
24,1.72281,0.022284,-0.000227971,-0.00613951
25,1.92549,0.0292704,0.000558687,-0.000914906
26,2.12818,-0.0105005,0.000142901,0.000987264
27,2.33086,-0.0243945,0.000158483,-0.00254906
28,2.53354,-0.0110188,0.00117621,-0.00613791
29,2.73623,-0.0109792,0.00264659,-0.00836722
30,2.93891,0.0354955,0.004568,-0.00588269
31,3.14159,0.0225526,0.00503123,-1.25386e-15
