j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0019444,-0.000774771,3.70167e-16
1,-2.93891,-0.00198766,-0.000734833,-0.000398481
2,-2.73623,-0.00184799,-0.00061324,-0.000787192
3,-2.53354,-0.00199718,-0.000415731,-0.00117687
4,-2.33086,-0.00287555,-0.000136177,-0.00167068
5,-2.12818,-0.00117159,0.000261506,-0.00208082
6,-1.92549,0.00285886,0.000707319,-0.00190983
7,-1.72281,0.00532071,0.00103569,-0.0010809
8,-1.52013,0.0088082,0.00114548,0.000350947
9,-1.31744,0.00343527,0.000893426,0.00159172
10,-1.11476,0.00142643,0.000500249,0.00208441
11,-0.912075,-0.00267617,4.84737e-05,0.00195776
12,-0.709392,-0.00278145,-0.000293363,0.00140468
13,-0.506708,-0.00154786,-0.000520936,0.000965939
14,-0.304025,-0.00204923,-0.000684923,0.000601404
15,-0.101342,-0.0019426,-0.000764725,0.000196866
16,0.101342,-0.0019426,-0.000764725,-0.000196866
17,0.304025,-0.00204923,-0.000684923,-0.000601404
18,0.506708,-0.00154786,-0.000520936,-0.000965939
19,0.709392,-0.00278145,-0.000293363,-0.00140468
20,0.912075,-0.00267617,4.84737e-05,-0.00195776
21,1.11476,0.00142643,0.000500249,-0.00208441
22,1.31744,0.00343527,0.000893426,-0.00159172
23,1.52013,0.0088082,0.00114548,-0.000350947
24,1.72281,0.00532071,0.00103569,0.0010809
25,1.92549,0.00285886,0.000707319,0.00190983
26,2.12818,-0.00117159,0.000261506,0.00208082
27,2.33086,-0.00287555,-0.000136177,0.00167068
28,2.53354,-0.00199718,-0.000415731,0.00117687
29,2.73623,-0.00184799,-0.00061324,0.000787192
30,2.93891,-0.00198766,-0.000734833,0.000398481
31,3.14159,-0.0019444,-0.000774771,3.70167e-16
