j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.075141,0.0559681,-1.07841e-15
1,-2.93891,0.0631462,0.0544246,0.0140143
2,-2.73623,0.038428,0.0502871,0.024308
3,-2.53354,0.0333537,0.044571,0.0315824
4,-2.33086,0.0236493,0.0374847,0.0373592
5,-2.12818,0.0324977,0.0294268,0.0430492
6,-1.92549,0.035866,0.0200339,0.0499773
7,-1.72281,0.0187606,0.00916766,0.0555133
8,-1.52013,0.00278417,-0.00246931,0.0576967
9,-1.31744,-0.0134469,-0.0142207,0.0566161
10,-1.11476,-0.0370996,-0.0254196,0.0514936
11,-0.912075,-0.0805459,-0.0350945,0.0395712
12,-0.709392,-0.0106986,-0.0414605,0.0303244
13,-0.506708,-0.0137521,-0.0473869,0.0278465
14,-0.304025,-0.0543572,-0.0527485,0.0209442
15,-0.101342,-0.0761559,-0.055877,0.00771776
16,0.101342,-0.0761559,-0.055877,-0.00771776
17,0.304025,-0.0543572,-0.0527485,-0.0209442
18,0.506708,-0.0137521,-0.0473869,-0.0278465
19,0.709392,-0.0106986,-0.0414605,-0.0303244
20,0.912075,-0.0805459,-0.0350945,-0.0395712
21,1.11476,-0.0370996,-0.0254196,-0.0514936
22,1.31744,-0.0134469,-0.0142207,-0.0566161
23,1.52013,0.00278417,-0.00246931,-0.0576967
24,1.72281,0.0187606,0.00916766,-0.0555133
25,1.92549,0.035866,0.0200339,-0.0499773
26,2.12818,0.0324977,0.0294268,-0.0430492
27,2.33086,0.0236493,0.0374847,-0.0373592
28,2.53354,0.0333537,0.044571,-0.0315824
29,2.73623,0.038428,0.0502871,-0.024308
30,2.93891,0.0631462,0.0544246,-0.0140143
31,3.14159,0.075141,0.0559681,-1.07841e-15
