j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00466373,0.0409007,-1.02705e-15
1,-2.93891,0.0183981,0.0408049,0.00233712
2,-2.73623,0.0532317,0.0399533,0.0095962
3,-2.53354,0.0752474,0.0369149,0.0226165
4,-2.33086,0.0409872,0.0307853,0.0343959
5,-2.12818,0.0111237,0.0229719,0.0396769
6,-1.92549,0.00677017,0.0147016,0.0414903
7,-1.72281,0.0040561,0.00615315,0.0425875
8,-1.52013,0.000324536,-0.00256193,0.0430314
9,-1.31744,-0.00467146,-0.0112903,0.0425909
10,-1.11476,-0.0311955,-0.0198269,0.0389561
11,-0.912075,-0.0394482,-0.0270818,0.0317969
12,-0.709392,-0.0272376,-0.0327163,0.0250388
13,-0.506708,-0.0330484,-0.0372317,0.0189293
14,-0.304025,-0.0373092,-0.0403896,0.0117992
15,-0.101342,-0.0395603,-0.0420147,0.00400911
16,0.101342,-0.0395603,-0.0420147,-0.00400911
17,0.304025,-0.0373092,-0.0403896,-0.0117992
18,0.506708,-0.0330484,-0.0372317,-0.0189293
19,0.709392,-0.0272376,-0.0327163,-0.0250388
20,0.912075,-0.0394482,-0.0270818,-0.0317969
21,1.11476,-0.0311955,-0.0198269,-0.0389561
22,1.31744,-0.00467146,-0.0112903,-0.0425909
23,1.52013,0.000324536,-0.00256193,-0.0430314
24,1.72281,0.0040561,0.00615315,-0.0425875
25,1.92549,0.00677017,0.0147016,-0.0414903
26,2.12818,0.0111237,0.0229719,-0.0396769
27,2.33086,0.0409872,0.0307853,-0.0343959
28,2.53354,0.0752474,0.0369149,-0.0226165
29,2.73623,0.0532317,0.0399533,-0.0095962
30,2.93891,0.0183981,0.0408049,-0.00233712
31,3.14159,0.00466373,0.0409007,-1.02705e-15
