j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0222812,-0.0105979,-1.22819e-15
1,-2.93891,0.00714143,-0.0110555,0.00298174
2,-2.73623,-0.0263337,-0.0118066,0.00103676
3,-2.53354,-0.030191,-0.0114758,-0.00469155
4,-2.33086,-0.0222225,-0.00990477,-0.0100032
5,-2.12818,0.00326231,-0.00742082,-0.0119247
6,-1.92549,0.0137151,-0.0050709,-0.0102042
7,-1.72281,-0.0242298,-0.00328439,-0.0112698
8,-1.52013,-8.63727e-05,-0.000502513,-0.013734
9,-1.31744,-0.00400022,0.00228291,-0.0141481
10,-1.11476,-0.00671293,0.00523267,-0.0152338
11,-0.912075,-0.000794669,0.0084582,-0.0159947
12,-0.709392,0.0425099,0.0117164,-0.0117672
13,-0.506708,0.0488642,0.0132282,-0.00250715
14,-0.304025,0.00522652,0.0127327,0.0029745
15,-0.101342,-0.0172888,0.0120225,0.00175208
16,0.101342,-0.0172888,0.0120225,-0.00175208
17,0.304025,0.00522652,0.0127327,-0.0029745
18,0.506708,0.0488642,0.0132282,0.00250715
19,0.709392,0.0425099,0.0117164,0.0117672
20,0.912075,-0.000794669,0.0084582,0.0159947
21,1.11476,-0.00671293,0.00523267,0.0152338
22,1.31744,-0.00400022,0.00228291,0.0141481
23,1.52013,-8.63727e-05,-0.000502513,0.013734
24,1.72281,-0.0242298,-0.00328439,0.0112698
25,1.92549,0.0137151,-0.0050709,0.0102042
26,2.12818,0.00326231,-0.00742082,0.0119247
27,2.33086,-0.0222225,-0.00990477,0.0100032
28,2.53354,-0.030191,-0.0114758,0.00469155
29,2.73623,-0.0263337,-0.0118066,-0.00103676
30,2.93891,0.00714143,-0.0110555,-0.00298174
31,3.14159,0.0222812,-0.0105979,-1.22819e-15
