j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0563474,-0.0270382,-1.03561e-15
1,-2.93891,-0.0427329,-0.0258809,-0.010041
2,-2.73623,-0.00782332,-0.022968,-0.0151644
3,-2.53354,0.0181462,-0.0197337,-0.0141183
4,-2.33086,-0.00288235,-0.0172449,-0.0125714
5,-2.12818,-0.023386,-0.0146377,-0.0152335
6,-1.92549,-0.0545615,-0.0110697,-0.0231328
7,-1.72281,-0.00399591,-0.00526039,-0.0290671
8,-1.52013,0.00390087,0.00071311,-0.0290768
9,-1.31744,0.0110145,0.00652636,-0.0275652
10,-1.11476,0.0164962,0.0118871,-0.0247772
11,-0.912075,0.0200912,0.0165702,-0.0210694
12,-0.709392,0.0222633,0.020428,-0.0167771
13,-0.506708,0.0234472,0.0233711,-0.0121448
14,-0.304025,0.0239983,0.025351,-0.00733655
15,-0.101342,0.024198,0.0263451,-0.00245226
16,0.101342,0.024198,0.0263451,0.00245226
17,0.304025,0.0239983,0.025351,0.00733655
18,0.506708,0.0234472,0.0233711,0.0121448
19,0.709392,0.0222633,0.020428,0.0167771
20,0.912075,0.0200912,0.0165702,0.0210694
21,1.11476,0.0164962,0.0118871,0.0247772
22,1.31744,0.0110145,0.00652636,0.0275652
23,1.52013,0.00390087,0.00071311,0.0290768
24,1.72281,-0.00399591,-0.00526039,0.0290671
25,1.92549,-0.0545615,-0.0110697,0.0231328
26,2.12818,-0.023386,-0.0146377,0.0152335
27,2.33086,-0.00288235,-0.0172449,0.0125714
28,2.53354,0.0181462,-0.0197337,0.0141183
29,2.73623,-0.00782332,-0.022968,0.0151644
30,2.93891,-0.0427329,-0.0258809,0.010041
31,3.14159,-0.0563474,-0.0270382,-1.03561e-15
