j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00183499,0.000757104,5.35726e-16
1,-2.93891,0.0018325,0.000719413,0.000371669
2,-2.73623,0.00185545,0.000606441,0.000745412
3,-2.53354,0.00171533,0.000417247,0.00110728
4,-2.33086,0.00203998,0.000157587,0.00148785
5,-2.12818,0.0030901,-0.000185877,0.00200774
6,-1.92549,-9.69132e-05,-0.000656285,0.00231108
7,-1.72281,-0.00805178,-0.00112271,0.00148527
8,-1.52013,-0.0114054,-0.00125837,-0.000486554
9,-1.31744,-0.00445691,-0.000925478,-0.00209407
10,-1.11476,0.00244368,-0.000409498,-0.0022981
11,-0.912075,0.00312068,6.09382e-06,-0.00173419
12,-0.709392,0.00143881,0.000293487,-0.00127213
13,-0.506708,0.00189284,0.000521772,-0.000934492
14,-0.304025,0.00182915,0.000672299,-0.000557299
15,-0.101342,0.00183503,0.000747683,-0.000185965
16,0.101342,0.00183503,0.000747683,0.000185965
17,0.304025,0.00182915,0.000672299,0.000557299
18,0.506708,0.00189284,0.000521772,0.000934492
19,0.709392,0.00143881,0.000293487,0.00127213
20,0.912075,0.00312068,6.09382e-06,0.00173419
21,1.11476,0.00244368,-0.000409498,0.0022981
22,1.31744,-0.00445691,-0.000925478,0.00209407
23,1.52013,-0.0114054,-0.00125837,0.000486554
24,1.72281,-0.00805178,-0.00112271,-0.00148527
25,1.92549,-9.69132e-05,-0.000656285,-0.00231108
26,2.12818,0.0030901,-0.000185877,-0.00200774
27,2.33086,0.00203998,0.000157587,-0.00148785
28,2.53354,0.00171533,0.000417247,-0.00110728
29,2.73623,0.00185545,0.000606441,-0.000745412
30,2.93891,0.0018325,0.000719413,-0.000371669
31,3.14159,0.00183499,0.000757104,5.35726e-16
