j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0980467,-0.10629,1.8487e-15
1,-2.93891,-0.0961056,-0.104276,-0.0196757
2,-2.73623,-0.0933723,-0.0983138,-0.0388777
3,-2.53354,-0.14374,-0.088516,-0.0629071
4,-2.33086,-0.0585706,-0.0728133,-0.0834096
5,-2.12818,-0.0427295,-0.0547045,-0.0936756
6,-1.92549,-0.0253704,-0.0348404,-0.100577
7,-1.72281,-0.00708283,-0.013934,-0.103866
8,-1.52013,0.011458,0.00726338,-0.103422
9,-1.31744,0.0300928,0.02799,-0.0992116
10,-1.11476,0.0479861,0.0474805,-0.0912989
11,-0.912075,0.0641397,0.0649996,-0.0799359
12,-0.709392,0.0778571,0.0798838,-0.0655457
13,-0.506708,0.0886226,0.0915696,-0.0486744
14,-0.304025,0.0960317,0.0996148,-0.0299612
15,-0.101342,0.0998067,0.103715,-0.0101146
16,0.101342,0.0998067,0.103715,0.0101146
17,0.304025,0.0960317,0.0996148,0.0299612
18,0.506708,0.0886226,0.0915696,0.0486744
19,0.709392,0.0778571,0.0798838,0.0655457
20,0.912075,0.0641397,0.0649996,0.0799359
21,1.11476,0.0479861,0.0474805,0.0912989
22,1.31744,0.0300928,0.02799,0.0992116
23,1.52013,0.011458,0.00726338,0.103422
24,1.72281,-0.00708283,-0.013934,0.103866
25,1.92549,-0.0253704,-0.0348404,0.100577
26,2.12818,-0.0427295,-0.0547045,0.0936756
27,2.33086,-0.0585706,-0.0728133,0.0834096
28,2.53354,-0.14374,-0.088516,0.0629071
29,2.73623,-0.0933723,-0.0983138,0.0388777
30,2.93891,-0.0961056,-0.104276,0.0196757
31,3.14159,-0.0980467,-0.10629,1.8487e-15
