j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0834599,-0.0909697,4.45057e-16
1,-2.93891,-0.0818097,-0.0892554,-0.0167487
2,-2.73623,-0.0768746,-0.0841803,-0.03283
3,-2.53354,-0.112378,-0.0759472,-0.0520093
4,-2.33086,-0.0690619,-0.0630975,-0.0703967
5,-2.12818,-0.0365042,-0.0474107,-0.081095
6,-1.92549,-0.0213957,-0.0302243,-0.0869627
7,-1.72281,-0.00566767,-0.0121589,-0.0897053
8,-1.52013,0.0102283,0.00613925,-0.0892431
9,-1.31744,0.0261846,0.0240173,-0.085553
10,-1.11476,0.0415088,0.0408196,-0.0786928
11,-0.912075,0.0553534,0.0559167,-0.0688766
12,-0.709392,0.067118,0.0687399,-0.0564652
13,-0.506708,0.0763558,0.0788058,-0.0419253
14,-0.304025,0.0827159,0.085735,-0.0258047
15,-0.101342,0.0859574,0.0892662,-0.00871107
16,0.101342,0.0859574,0.0892662,0.00871107
17,0.304025,0.0827159,0.085735,0.0258047
18,0.506708,0.0763558,0.0788058,0.0419253
19,0.709392,0.067118,0.0687399,0.0564652
20,0.912075,0.0553534,0.0559167,0.0688766
21,1.11476,0.0415088,0.0408196,0.0786928
22,1.31744,0.0261846,0.0240173,0.085553
23,1.52013,0.0102283,0.00613925,0.0892431
24,1.72281,-0.00566767,-0.0121589,0.0897053
25,1.92549,-0.0213957,-0.0302243,0.0869627
26,2.12818,-0.0365042,-0.0474107,0.081095
27,2.33086,-0.0690619,-0.0630975,0.0703967
28,2.53354,-0.112378,-0.0759472,0.0520093
29,2.73623,-0.0768746,-0.0841803,0.03283
30,2.93891,-0.0818097,-0.0892554,0.0167487
31,3.14159,-0.0834599,-0.0909697,4.45057e-16
