j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0289117,-0.00250994,2.02201e-16
1,-2.93891,0.014015,-0.0031038,0.00435027
2,-2.73623,-0.0186542,-0.0042734,0.00388013
3,-2.53354,-0.0227694,-0.00467667,-0.000317809
4,-2.33086,-0.016846,-0.00414457,-0.0043325
5,-2.12818,0.00681123,-0.00292042,-0.00534944
6,-1.92549,0.0176807,-0.00197609,-0.00286738
7,-1.72281,-0.00598915,-0.00175808,-0.00168254
8,-1.52013,-0.0186237,-0.00129404,-0.00417684
9,-1.31744,-0.00621987,-6.49273e-05,-0.00669453
10,-1.11476,-0.0102273,0.0014197,-0.00836132
11,-0.912075,-0.0051656,0.00332447,-0.00992127
12,-0.709392,0.0364381,0.00544145,-0.00675205
13,-0.506708,0.0416365,0.00606153,0.00116016
14,-0.304025,-0.00194692,0.00497116,0.00518237
15,-0.101342,-0.0245953,0.00396077,0.00249253
16,0.101342,-0.0245953,0.00396077,-0.00249253
17,0.304025,-0.00194692,0.00497116,-0.00518237
18,0.506708,0.0416365,0.00606153,-0.00116016
19,0.709392,0.0364381,0.00544145,0.00675205
20,0.912075,-0.0051656,0.00332447,0.00992127
21,1.11476,-0.0102273,0.0014197,0.00836132
22,1.31744,-0.00621987,-6.49273e-05,0.00669453
23,1.52013,-0.0186237,-0.00129404,0.00417684
24,1.72281,-0.00598915,-0.00175808,0.00168254
25,1.92549,0.0176807,-0.00197609,0.00286738
26,2.12818,0.00681123,-0.00292042,0.00534944
27,2.33086,-0.016846,-0.00414457,0.0043325
28,2.53354,-0.0227694,-0.00467667,0.000317809
29,2.73623,-0.0186542,-0.0042734,-0.00388013
30,2.93891,0.014015,-0.0031038,-0.00435027
31,3.14159,0.0289117,-0.00250994,2.02201e-16
