j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0285111,-0.069153,-1.74599e-15
1,-2.93891,-0.0208215,-0.0685674,-0.00499945
2,-2.73623,-0.0853932,-0.0671264,-0.0157634
3,-2.53354,-0.106347,-0.0621774,-0.0351947
4,-2.33086,-0.1269,-0.0528596,-0.0588324
5,-2.12818,0.00338679,-0.0383287,-0.0713495
6,-1.92549,0.00251794,-0.0239369,-0.0707511
7,-1.72281,0.00901278,-0.00964855,-0.0695826
8,-1.52013,0.00258081,0.00426956,-0.0684077
9,-1.31744,-0.00324495,0.0180817,-0.068475
10,-1.11476,0.0101727,0.032027,-0.0677729
11,-0.912075,0.0338887,0.0455545,-0.0633076
12,-0.709392,0.125288,0.0576899,-0.0471764
13,-0.506708,0.103641,0.0646783,-0.0239763
14,-0.304025,0.0535703,0.0674091,-0.00804432
15,-0.101342,0.012904,0.0679392,-0.00130771
16,0.101342,0.012904,0.0679392,0.00130771
17,0.304025,0.0535703,0.0674091,0.00804432
18,0.506708,0.103641,0.0646783,0.0239763
19,0.709392,0.125288,0.0576899,0.0471764
20,0.912075,0.0338887,0.0455545,0.0633076
21,1.11476,0.0101727,0.032027,0.0677729
22,1.31744,-0.00324495,0.0180817,0.068475
23,1.52013,0.00258081,0.00426956,0.0684077
24,1.72281,0.00901278,-0.00964855,0.0695826
25,1.92549,0.00251794,-0.0239369,0.0707511
26,2.12818,0.00338679,-0.0383287,0.0713495
27,2.33086,-0.1269,-0.0528596,0.0588324
28,2.53354,-0.106347,-0.0621774,0.0351947
29,2.73623,-0.0853932,-0.0671264,0.0157634
30,2.93891,-0.0208215,-0.0685674,0.00499945
31,3.14159,-0.0285111,-0.069153,-1.74599e-15
