j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0927157,-0.0763499,-1.02705e-16
1,-2.93891,-0.0811917,-0.0744455,-0.0176241
2,-2.73623,-0.0735341,-0.0692057,-0.0333042
3,-2.53354,-0.0254951,-0.060945,-0.04334
4,-2.33086,-0.0676657,-0.0516371,-0.0527811
5,-2.12818,-0.0382937,-0.0395493,-0.0635192
6,-1.92549,-0.037307,-0.0258885,-0.0711807
7,-1.72281,-0.0114333,-0.010695,-0.0761201
8,-1.52013,0.0112235,0.00496809,-0.0761414
9,-1.31744,0.0319153,0.0201702,-0.0717696
10,-1.11476,0.0497012,0.0340611,-0.0634985
11,-0.912075,0.0335205,0.0459103,-0.0550647
12,-0.709392,0.0476611,0.0563825,-0.0468376
13,-0.506708,0.0565401,0.0648967,-0.0362776
14,-0.304025,0.0620299,0.0710883,-0.0242616
15,-0.101342,0.0886868,0.0747316,-0.00898767
16,0.101342,0.0886868,0.0747316,0.00898767
17,0.304025,0.0620299,0.0710883,0.0242616
18,0.506708,0.0565401,0.0648967,0.0362776
19,0.709392,0.0476611,0.0563825,0.0468376
20,0.912075,0.0335205,0.0459103,0.0550647
21,1.11476,0.0497012,0.0340611,0.0634985
22,1.31744,0.0319153,0.0201702,0.0717696
23,1.52013,0.0112235,0.00496809,0.0761414
24,1.72281,-0.0114333,-0.010695,0.0761201
25,1.92549,-0.037307,-0.0258885,0.0711807
26,2.12818,-0.0382937,-0.0395493,0.0635192
27,2.33086,-0.0676657,-0.0516371,0.0527811
28,2.53354,-0.0254951,-0.060945,0.04334
29,2.73623,-0.0735341,-0.0692057,0.0333042
30,2.93891,-0.0811917,-0.0744455,0.0176241
31,3.14159,-0.0927157,-0.0763499,-1.02705e-16
