j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00404303,1.87139e-05,-1.01285e-15
1,-2.93891,0.00395122,-6.4331e-05,0.000810151
2,-2.73623,0.00362383,-0.000309694,0.00157782
3,-2.53354,0.00336211,-0.000703926,0.00228579
4,-2.33086,0.00332233,-0.00123628,0.0029632
5,-2.12818,-0.00104161,-0.00190511,0.00319433
6,-1.92549,-0.0119929,-0.00253115,0.0018734
7,-1.72281,-0.0478857,-0.00266452,-0.0041948
8,-1.52013,0.00202865,-0.000830721,-0.00884202
9,-1.31744,0.0311401,0.000919742,-0.00548065
10,-1.11476,0.00905975,0.00139095,-0.00140673
11,-0.912075,0.000617438,0.00148998,-0.000426028
12,-0.709392,0.00108053,0.00156365,-0.000253953
13,-0.506708,0.000556559,0.00159293,-8.80479e-05
14,-0.304025,0.000173809,0.00159934,-1.40311e-05
15,-0.101342,-1.76783e-05,0.00159862,1.79155e-06
16,0.101342,-1.76783e-05,0.00159862,-1.79155e-06
17,0.304025,0.000173809,0.00159934,1.40311e-05
18,0.506708,0.000556559,0.00159293,8.80479e-05
19,0.709392,0.00108053,0.00156365,0.000253953
20,0.912075,0.000617438,0.00148998,0.000426028
21,1.11476,0.00905975,0.00139095,0.00140673
22,1.31744,0.0311401,0.000919742,0.00548065
23,1.52013,0.00202865,-0.000830721,0.00884202
24,1.72281,-0.0478857,-0.00266452,0.0041948
25,1.92549,-0.0119929,-0.00253115,-0.0018734
26,2.12818,-0.00104161,-0.00190511,-0.00319433
27,2.33086,0.00332233,-0.00123628,-0.0029632
28,2.53354,0.00336211,-0.000703926,-0.00228579
29,2.73623,0.00362383,-0.000309694,-0.00157782
30,2.93891,0.00395122,-6.4331e-05,-0.000810151
31,3.14159,0.00404303,1.87139e-05,-1.01285e-15
