j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0779639,-0.0506167,1.35229e-15
1,-2.93891,-0.0624151,-0.0490153,-0.0142262
2,-2.73623,-0.0479041,-0.0448498,-0.0254062
3,-2.53354,0.00480753,-0.0387165,-0.0297737
4,-2.33086,0.00206774,-0.0327806,-0.0290769
5,-2.12818,-0.0694845,-0.0269297,-0.035909
6,-1.92549,-0.0398833,-0.0182243,-0.0469926
7,-1.72281,-0.00979825,-0.00788043,-0.0520274
8,-1.52013,0.00928553,0.00286591,-0.0520793
9,-1.31744,0.0262798,0.0132308,-0.0484751
10,-1.11476,0.0415263,0.0225161,-0.0416035
11,-0.912075,0.0202015,0.0300955,-0.0353479
12,-0.709392,0.0255826,0.036845,-0.030708
13,-0.506708,0.0298267,0.0425435,-0.0250928
14,-0.304025,0.0393513,0.0470167,-0.0180822
15,-0.101342,0.0695382,0.0498734,-0.00704712
16,0.101342,0.0695382,0.0498734,0.00704712
17,0.304025,0.0393513,0.0470167,0.0180822
18,0.506708,0.0298267,0.0425435,0.0250928
19,0.709392,0.0255826,0.036845,0.030708
20,0.912075,0.0202015,0.0300955,0.0353479
21,1.11476,0.0415263,0.0225161,0.0416035
22,1.31744,0.0262798,0.0132308,0.0484751
23,1.52013,0.00928553,0.00286591,0.0520793
24,1.72281,-0.00979825,-0.00788043,0.0520274
25,1.92549,-0.0398833,-0.0182243,0.0469926
26,2.12818,-0.0694845,-0.0269297,0.035909
27,2.33086,0.00206774,-0.0327806,0.0290769
28,2.53354,0.00480753,-0.0387165,0.0297737
29,2.73623,-0.0479041,-0.0448498,0.0254062
30,2.93891,-0.0624151,-0.0490153,0.0142262
31,3.14159,-0.0779639,-0.0506167,1.35229e-15
