j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.108484,-0.117061,1.54058e-15
1,-2.93891,-0.106319,-0.114833,-0.0217686
2,-2.73623,-0.117984,-0.108237,-0.0444999
3,-2.53354,-0.139148,-0.0967943,-0.0705582
4,-2.33086,-0.0641572,-0.0796351,-0.0911615
5,-2.12818,-0.0471756,-0.0598404,-0.102444
6,-1.92549,-0.0282337,-0.0381077,-0.110086
7,-1.72281,-0.00812689,-0.0152151,-0.113771
8,-1.52013,0.01229,0.00801135,-0.113349
9,-1.31744,0.0328214,0.0307329,-0.108778
10,-1.11476,0.0525273,0.0521062,-0.100128
11,-0.912075,0.0703018,0.0713216,-0.0876805
12,-0.709392,0.0853843,0.0876489,-0.071903
13,-0.506708,0.097214,0.100469,-0.0533982
14,-0.304025,0.105352,0.109295,-0.0328698
15,-0.101342,0.109497,0.113793,-0.0110966
16,0.101342,0.109497,0.113793,0.0110966
17,0.304025,0.105352,0.109295,0.0328698
18,0.506708,0.097214,0.100469,0.0533982
19,0.709392,0.0853843,0.0876489,0.071903
20,0.912075,0.0703018,0.0713216,0.0876805
21,1.11476,0.0525273,0.0521062,0.100128
22,1.31744,0.0328214,0.0307329,0.108778
23,1.52013,0.01229,0.00801135,0.113349
24,1.72281,-0.00812689,-0.0152151,0.113771
25,1.92549,-0.0282337,-0.0381077,0.110086
26,2.12818,-0.0471756,-0.0598404,0.102444
27,2.33086,-0.0641572,-0.0796351,0.0911615
28,2.53354,-0.139148,-0.0967943,0.0705582
29,2.73623,-0.117984,-0.108237,0.0444999
30,2.93891,-0.106319,-0.114833,0.0217686
31,3.14159,-0.108484,-0.117061,1.54058e-15
