j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.120368,0.12264,-1.12976e-15
1,-2.93891,0.115826,0.120168,0.0239363
2,-2.73623,0.108617,0.112937,0.0466818
3,-2.53354,0.105875,0.101244,0.0684188
4,-2.33086,0.0743622,0.0852022,0.0866843
5,-2.12818,0.0604066,0.0661054,0.100342
6,-1.92549,0.0527033,0.0445269,0.111805
7,-1.72281,0.02805,0.0207834,0.119988
8,-1.52013,0.00256645,-0.00411237,0.123091
9,-1.31744,-0.0229661,-0.0291136,0.121024
10,-1.11476,-0.0469202,-0.0531714,0.113941
11,-0.912075,-0.0661042,-0.0753017,0.102487
12,-0.709392,-0.0791682,-0.0947163,0.0877651
13,-0.506708,-0.147126,-0.110879,0.0648321
14,-0.304025,-0.115405,-0.120997,0.0382268
15,-0.101342,-0.130901,-0.126375,0.0132658
16,0.101342,-0.130901,-0.126375,-0.0132658
17,0.304025,-0.115405,-0.120997,-0.0382268
18,0.506708,-0.147126,-0.110879,-0.0648321
19,0.709392,-0.0791682,-0.0947163,-0.0877651
20,0.912075,-0.0661042,-0.0753017,-0.102487
21,1.11476,-0.0469202,-0.0531714,-0.113941
22,1.31744,-0.0229661,-0.0291136,-0.121024
23,1.52013,0.00256645,-0.00411237,-0.123091
24,1.72281,0.02805,0.0207834,-0.119988
25,1.92549,0.0527033,0.0445269,-0.111805
26,2.12818,0.0604066,0.0661054,-0.100342
27,2.33086,0.0743622,0.0852022,-0.0866843
28,2.53354,0.105875,0.101244,-0.0684188
29,2.73623,0.108617,0.112937,-0.0466818
30,2.93891,0.115826,0.120168,-0.0239363
31,3.14159,0.120368,0.12264,-1.12976e-15
