j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0840607,-0.135089,8.21643e-16
1,-2.93891,-0.0780049,-0.133362,-0.016424
2,-2.73623,-0.152947,-0.128431,-0.039829
3,-2.53354,-0.291444,-0.117217,-0.0848643
4,-2.33086,-0.0462195,-0.0940299,-0.119084
5,-2.12818,-0.0096562,-0.0689442,-0.124746
6,-1.92549,-0.0193535,-0.0434619,-0.127686
7,-1.72281,-0.0030813,-0.0171845,-0.12996
8,-1.52013,0.0109539,0.00921949,-0.129162
9,-1.31744,0.0218759,0.0351735,-0.125835
10,-1.11476,0.0357226,0.0602288,-0.119998
11,-0.912075,0.0544753,0.0838166,-0.110857
12,-0.709392,0.165771,0.105167,-0.0885369
13,-0.506708,0.159962,0.119707,-0.0555266
14,-0.304025,0.118137,0.127675,-0.0273435
15,-0.101342,0.0758391,0.130791,-0.00768566
16,0.101342,0.0758391,0.130791,0.00768566
17,0.304025,0.118137,0.127675,0.0273435
18,0.506708,0.159962,0.119707,0.0555266
19,0.709392,0.165771,0.105167,0.0885369
20,0.912075,0.0544753,0.0838166,0.110857
21,1.11476,0.0357226,0.0602288,0.119998
22,1.31744,0.0218759,0.0351735,0.125835
23,1.52013,0.0109539,0.00921949,0.129162
24,1.72281,-0.0030813,-0.0171845,0.12996
25,1.92549,-0.0193535,-0.0434619,0.127686
26,2.12818,-0.0096562,-0.0689442,0.124746
27,2.33086,-0.0462195,-0.0940299,0.119084
28,2.53354,-0.291444,-0.117217,0.0848643
29,2.73623,-0.152947,-0.128431,0.039829
30,2.93891,-0.0780049,-0.133362,0.016424
31,3.14159,-0.0840607,-0.135089,8.21643e-16
