j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00890692,-0.0267564,1.54058e-16
1,-2.93891,-0.00661374,-0.0269394,0.000232395
2,-2.73623,-0.0415145,-0.0268506,-0.00464501
3,-2.53354,-0.0447703,-0.0250564,-0.0133893
4,-2.33086,-0.0327756,-0.0214231,-0.0212479
5,-2.12818,-0.0109996,-0.0164433,-0.0256841
6,-1.92549,-0.0150191,-0.0110116,-0.0283209
7,-1.72281,0.00296876,-0.00496289,-0.0295421
8,-1.52013,0.00145388,0.000963825,-0.0290939
9,-1.31744,0.000472202,0.00683082,-0.0288987
10,-1.11476,0.000344158,0.0126784,-0.028816
11,-0.912075,0.00783317,0.0185119,-0.0279873
12,-0.709392,0.0543105,0.0240235,-0.0216896
13,-0.506708,0.0629749,0.0273041,-0.00980365
14,-0.304025,0.0194733,0.0279976,-0.00144822
15,-0.101342,-0.00259144,0.0278912,0.000262621
16,0.101342,-0.00259144,0.0278912,-0.000262621
17,0.304025,0.0194733,0.0279976,0.00144822
18,0.506708,0.0629749,0.0273041,0.00980365
19,0.709392,0.0543105,0.0240235,0.0216896
20,0.912075,0.00783317,0.0185119,0.0279873
21,1.11476,0.000344158,0.0126784,0.028816
22,1.31744,0.000472202,0.00683082,0.0288987
23,1.52013,0.00145388,0.000963825,0.0290939
24,1.72281,0.00296876,-0.00496289,0.0295421
25,1.92549,-0.0150191,-0.0110116,0.0283209
26,2.12818,-0.0109996,-0.0164433,0.0256841
27,2.33086,-0.0327756,-0.0214231,0.0212479
28,2.53354,-0.0447703,-0.0250564,0.0133893
29,2.73623,-0.0415145,-0.0268506,0.00464501
30,2.93891,-0.00661374,-0.0269394,-0.000232395
31,3.14159,0.00890692,-0.0267564,1.54058e-16
