j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0448731,0.0402804,-8.90114e-16
1,-2.93891,0.0611522,0.0393587,0.0107448
2,-2.73623,0.0252482,0.0359248,0.0195007
3,-2.53354,0.0305856,0.0314538,0.025159
4,-2.33086,0.00424981,0.0257262,0.0286893
5,-2.12818,0.00228224,0.0198241,0.0293513
6,-1.92549,0.0358553,0.0138282,0.0332162
7,-1.72281,0.0272496,0.0063593,0.0396114
8,-1.52013,0.00708693,-0.00222898,0.0430911
9,-1.31744,-0.0306347,-0.0111084,0.0407047
10,-1.11476,-0.0697532,-0.0187293,0.0305312
11,-0.912075,-0.015417,-0.0234847,0.0218999
12,-0.709392,0.026396,-0.0276068,0.0230126
13,-0.506708,-0.0114815,-0.0328133,0.024524
14,-0.304025,-0.0470086,-0.0375481,0.0185966
15,-0.101342,-0.0682474,-0.0403517,0.00691631
16,0.101342,-0.0682474,-0.0403517,-0.00691631
17,0.304025,-0.0470086,-0.0375481,-0.0185966
18,0.506708,-0.0114815,-0.0328133,-0.024524
19,0.709392,0.026396,-0.0276068,-0.0230126
20,0.912075,-0.015417,-0.0234847,-0.0218999
21,1.11476,-0.0697532,-0.0187293,-0.0305312
22,1.31744,-0.0306347,-0.0111084,-0.0407047
23,1.52013,0.00708693,-0.00222898,-0.0430911
24,1.72281,0.0272496,0.0063593,-0.0396114
25,1.92549,0.0358553,0.0138282,-0.0332162
26,2.12818,0.00228224,0.0198241,-0.0293513
27,2.33086,0.00424981,0.0257262,-0.0286893
28,2.53354,0.0305856,0.0314538,-0.025159
29,2.73623,0.0252482,0.0359248,-0.0195007
30,2.93891,0.0611522,0.0393587,-0.0107448
31,3.14159,0.0448731,0.0402804,-8.90114e-16
