j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0187786,0.0824652,-1.54058e-15
1,-2.93891,0.0495741,0.0820794,0.00692697
2,-2.73623,0.0835157,0.0796572,0.0204145
3,-2.53354,0.142538,0.0738041,0.0433232
4,-2.33086,0.0926678,0.0620954,0.0671593
5,-2.12818,0.0220764,0.0465799,0.0787877
6,-1.92549,0.00790535,0.0301575,0.0818261
7,-1.72281,0.00331153,0.0134103,0.0829629
8,-1.52013,0.00243993,-0.0034729,0.0835457
9,-1.31744,-0.00725352,-0.0204563,0.0830579
10,-1.11476,-0.0141352,-0.0371418,0.0808903
11,-0.912075,-0.0162666,-0.0532466,0.0778094
12,-0.709392,-0.141375,-0.0686831,0.0618337
13,-0.506708,-0.109218,-0.0783119,0.0364382
14,-0.304025,-0.0810152,-0.083454,0.0171597
15,-0.101342,-0.044155,-0.0852679,0.00447474
16,0.101342,-0.044155,-0.0852679,-0.00447474
17,0.304025,-0.0810152,-0.083454,-0.0171597
18,0.506708,-0.109218,-0.0783119,-0.0364382
19,0.709392,-0.141375,-0.0686831,-0.0618337
20,0.912075,-0.0162666,-0.0532466,-0.0778094
21,1.11476,-0.0141352,-0.0371418,-0.0808903
22,1.31744,-0.00725352,-0.0204563,-0.0830579
23,1.52013,0.00243993,-0.0034729,-0.0835457
24,1.72281,0.00331153,0.0134103,-0.0829629
25,1.92549,0.00790535,0.0301575,-0.0818261
26,2.12818,0.0220764,0.0465799,-0.0787877
27,2.33086,0.0926678,0.0620954,-0.0671593
28,2.53354,0.142538,0.0738041,-0.0433232
29,2.73623,0.0835157,0.0796572,-0.0204145
30,2.93891,0.0495741,0.0820794,-0.00692697
31,3.14159,0.0187786,0.0824652,-1.54058e-15
