j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0274612,-0.0692251,1.09552e-15
1,-2.93891,-0.0433053,-0.0686611,-0.0071716
2,-2.73623,-0.0808414,-0.066318,-0.0197528
3,-2.53354,-0.100086,-0.0606539,-0.0380884
4,-2.33086,-0.087533,-0.0508783,-0.057102
5,-2.12818,-0.00965788,-0.0375067,-0.0669515
6,-1.92549,-0.0065501,-0.0237383,-0.0685941
7,-1.72281,-0.00114285,-0.0097009,-0.0693737
8,-1.52013,0.00555102,0.00438347,-0.068927
9,-1.31744,0.0125671,0.0182398,-0.0670908
10,-1.11476,0.0193446,0.0315799,-0.0638569
11,-0.912075,0.0300441,0.0441253,-0.0588517
12,-0.709392,0.0834085,0.0554364,-0.0473542
13,-0.506708,0.0981421,0.0633211,-0.0289556
14,-0.304025,0.0566613,0.067174,-0.0132676
15,-0.101342,0.0371289,0.0686993,-0.00376271
16,0.101342,0.0371289,0.0686993,0.00376271
17,0.304025,0.0566613,0.067174,0.0132676
18,0.506708,0.0981421,0.0633211,0.0289556
19,0.709392,0.0834085,0.0554364,0.0473542
20,0.912075,0.0300441,0.0441253,0.0588517
21,1.11476,0.0193446,0.0315799,0.0638569
22,1.31744,0.0125671,0.0182398,0.0670908
23,1.52013,0.00555102,0.00438347,0.068927
24,1.72281,-0.00114285,-0.0097009,0.0693737
25,1.92549,-0.0065501,-0.0237383,0.0685941
26,2.12818,-0.00965788,-0.0375067,0.0669515
27,2.33086,-0.087533,-0.0508783,0.057102
28,2.53354,-0.100086,-0.0606539,0.0380884
29,2.73623,-0.0808414,-0.066318,0.0197528
30,2.93891,-0.0433053,-0.0686611,0.0071716
31,3.14159,-0.0274612,-0.0692251,1.09552e-15
