j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00333434,-0.00968689,-1.54058e-16
1,-2.93891,-0.00382746,-0.0096184,-0.000725788
2,-2.73623,-0.00313277,-0.00939268,-0.00143115
3,-2.53354,-0.00176369,-0.00903826,-0.00192737
4,-2.33086,-0.00126706,-0.00861139,-0.00223451
5,-2.12818,-0.00843798,-0.00813246,-0.00321803
6,-1.92549,-0.0416449,-0.0073069,-0.00829352
7,-1.72281,-0.0661711,-0.00477055,-0.0192198
8,-1.52013,0.0234262,0.000484153,-0.0235516
9,-1.31744,0.0521346,0.00477649,-0.0158941
10,-1.11476,0.0194166,0.00692711,-0.00864302
11,-0.912075,0.00793739,0.00828009,-0.00587092
12,-0.709392,0.00386818,0.00930699,-0.00467453
13,-0.506708,0.00638872,0.010175,-0.00363507
14,-0.304025,0.00787996,0.0107805,-0.00218906
15,-0.101342,0.00686042,0.0110624,-0.000695247
16,0.101342,0.00686042,0.0110624,0.000695247
17,0.304025,0.00787996,0.0107805,0.00218906
18,0.506708,0.00638872,0.010175,0.00363507
19,0.709392,0.00386818,0.00930699,0.00467453
20,0.912075,0.00793739,0.00828009,0.00587092
21,1.11476,0.0194166,0.00692711,0.00864302
22,1.31744,0.0521346,0.00477649,0.0158941
23,1.52013,0.0234262,0.000484153,0.0235516
24,1.72281,-0.0661711,-0.00477055,0.0192198
25,1.92549,-0.0416449,-0.0073069,0.00829352
26,2.12818,-0.00843798,-0.00813246,0.00321803
27,2.33086,-0.00126706,-0.00861139,0.00223451
28,2.53354,-0.00176369,-0.00903826,0.00192737
29,2.73623,-0.00313277,-0.00939268,0.00143115
30,2.93891,-0.00382746,-0.0096184,0.000725788
31,3.14159,-0.00333434,-0.00968689,-1.54058e-16
