j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0207246,0.0138332,1.92573e-16
1,-2.93891,-0.00655227,0.0142589,-0.00276428
2,-2.73623,0.0293295,0.0149538,-0.000455995
3,-2.53354,0.053048,0.0144437,0.00789228
4,-2.33086,0.0232014,0.0117545,0.0156195
5,-2.12818,-0.00215499,0.00811211,0.0177524
6,-1.92549,-0.00275113,0.00455825,0.0172552
7,-1.72281,-0.00178759,0.00111742,0.0167953
8,-1.52013,-0.00791262,-0.00224999,0.0158122
9,-1.31744,-0.0244567,-0.00529233,0.0125319
10,-1.11476,-0.00141708,-0.00732998,0.00990977
11,-0.912075,-0.00403488,-0.00930942,0.00935725
12,-0.709392,-0.00724951,-0.0111231,0.00821367
13,-0.506708,-0.0102935,-0.012639,0.00643583
14,-0.304025,-0.0126592,-0.013732,0.00410976
15,-0.101342,-0.0139472,-0.0143049,0.00141343
16,0.101342,-0.0139472,-0.0143049,-0.00141343
17,0.304025,-0.0126592,-0.013732,-0.00410976
18,0.506708,-0.0102935,-0.012639,-0.00643583
19,0.709392,-0.00724951,-0.0111231,-0.00821367
20,0.912075,-0.00403488,-0.00930942,-0.00935725
21,1.11476,-0.00141708,-0.00732998,-0.00990977
22,1.31744,-0.0244567,-0.00529233,-0.0125319
23,1.52013,-0.00791262,-0.00224999,-0.0158122
24,1.72281,-0.00178759,0.00111742,-0.0167953
25,1.92549,-0.00275113,0.00455825,-0.0172552
26,2.12818,-0.00215499,0.00811211,-0.0177524
27,2.33086,0.0232014,0.0117545,-0.0156195
28,2.53354,0.053048,0.0144437,-0.00789228
29,2.73623,0.0293295,0.0149538,0.000455995
30,2.93891,-0.00655227,0.0142589,0.00276428
31,3.14159,-0.0207246,0.0138332,1.92573e-16
