j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.022725,0.0594781,3.93704e-16
1,-2.93891,0.0360247,0.0590113,0.0059538
2,-2.73623,0.0697345,0.0570646,0.0166716
3,-2.53354,0.0899592,0.0522532,0.0328553
4,-2.33086,0.0524672,0.0437462,0.047289
5,-2.12818,0.0204764,0.0330838,0.0546812
6,-1.92549,0.0139232,0.0215803,0.0581673
7,-1.72281,0.00781763,0.00950472,0.0603706
8,-1.52013,0.000556692,-0.00289197,0.0612193
9,-1.31744,-0.00788009,-0.0153115,0.0604771
10,-1.11476,-0.0168411,-0.0274074,0.0579718
11,-0.912075,-0.060188,-0.0388114,0.0501655
12,-0.709392,-0.0568106,-0.0477428,0.0383087
13,-0.506708,-0.0488518,-0.0543405,0.0276007
14,-0.304025,-0.0544186,-0.0589312,0.0171351
15,-0.101342,-0.057332,-0.0612865,0.00581012
16,0.101342,-0.057332,-0.0612865,-0.00581012
17,0.304025,-0.0544186,-0.0589312,-0.0171351
18,0.506708,-0.0488518,-0.0543405,-0.0276007
19,0.709392,-0.0568106,-0.0477428,-0.0383087
20,0.912075,-0.060188,-0.0388114,-0.0501655
21,1.11476,-0.0168411,-0.0274074,-0.0579718
22,1.31744,-0.00788009,-0.0153115,-0.0604771
23,1.52013,0.000556692,-0.00289197,-0.0612193
24,1.72281,0.00781763,0.00950472,-0.0603706
25,1.92549,0.0139232,0.0215803,-0.0581673
26,2.12818,0.0204764,0.0330838,-0.0546812
27,2.33086,0.0524672,0.0437462,-0.047289
28,2.53354,0.0899592,0.0522532,-0.0328553
29,2.73623,0.0697345,0.0570646,-0.0166716
30,2.93891,0.0360247,0.0590113,-0.0059538
31,3.14159,0.022725,0.0594781,3.93704e-16
