j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.000684768,-0.000337352,-1.39896e-15
1,-2.93891,-0.000804843,-0.000323287,-0.00015096
2,-2.73623,-0.000643578,-0.000276158,-0.000297745
3,-2.53354,-0.0003353,-0.000202591,-0.000396946
4,-2.33086,-0.00175778,-0.000115249,-0.000609063
5,-2.12818,-0.0025981,4.43031e-05,-0.0010505
6,-1.92549,0.000300341,0.000310587,-0.00128335
7,-1.72281,0.0039313,0.000564532,-0.000854512
8,-1.52013,0.00730405,0.000656978,0.000284097
9,-1.31744,0.00163838,0.000449369,0.00119034
10,-1.11476,-0.00108384,0.000174454,0.00124654
11,-0.912075,-0.00295522,-5.59353e-05,0.00083721
12,-0.709392,-0.000886719,-0.000164923,0.000447862
13,-0.506708,-0.000103153,-0.000237484,0.000347547
14,-0.304025,-0.000987043,-0.000305807,0.000237064
15,-0.101342,-0.000676107,-0.000333582,6.85179e-05
16,0.101342,-0.000676107,-0.000333582,-6.85179e-05
17,0.304025,-0.000987043,-0.000305807,-0.000237064
18,0.506708,-0.000103153,-0.000237484,-0.000347547
19,0.709392,-0.000886719,-0.000164923,-0.000447862
20,0.912075,-0.00295522,-5.59353e-05,-0.00083721
21,1.11476,-0.00108384,0.000174454,-0.00124654
22,1.31744,0.00163838,0.000449369,-0.00119034
23,1.52013,0.00730405,0.000656978,-0.000284097
24,1.72281,0.0039313,0.000564532,0.000854512
25,1.92549,0.000300341,0.000310587,0.00128335
26,2.12818,-0.0025981,4.43031e-05,0.0010505
27,2.33086,-0.00175778,-0.000115249,0.000609063
28,2.53354,-0.0003353,-0.000202591,0.000396946
29,2.73623,-0.000643578,-0.000276158,0.000297745
30,2.93891,-0.000804843,-0.000323287,0.00015096
31,3.14159,-0.000684768,-0.000337352,-1.39896e-15
