j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.095377,0.0834516,5.47762e-16
1,-2.93891,0.0856364,0.0814925,0.0183442
2,-2.73623,0.066409,0.0760154,0.0337528
3,-2.53354,0.0615899,0.0678103,0.0467244
4,-2.33086,0.043733,0.0570749,0.057398
5,-2.12818,0.0443655,0.044543,0.066326
6,-1.92549,0.0435725,0.0301886,0.0752378
7,-1.72281,0.0230883,0.0140441,0.0819933
8,-1.52013,0.00286423,-0.00304882,0.0846234
9,-1.31744,-0.0175007,-0.0202594,0.0831401
10,-1.11476,-0.036666,-0.0367511,0.0776508
11,-0.912075,-0.0609547,-0.0517365,0.0677577
12,-0.709392,-0.0830267,-0.0642178,0.0531664
13,-0.506708,-0.0420178,-0.0732884,0.0404942
14,-0.304025,-0.0793181,-0.0806328,0.0281978
15,-0.101342,-0.0994634,-0.0847188,0.0100798
16,0.101342,-0.0994634,-0.0847188,-0.0100798
17,0.304025,-0.0793181,-0.0806328,-0.0281978
18,0.506708,-0.0420178,-0.0732884,-0.0404942
19,0.709392,-0.0830267,-0.0642178,-0.0531664
20,0.912075,-0.0609547,-0.0517365,-0.0677577
21,1.11476,-0.036666,-0.0367511,-0.0776508
22,1.31744,-0.0175007,-0.0202594,-0.0831401
23,1.52013,0.00286423,-0.00304882,-0.0846234
24,1.72281,0.0230883,0.0140441,-0.0819933
25,1.92549,0.0435725,0.0301886,-0.0752378
26,2.12818,0.0443655,0.044543,-0.066326
27,2.33086,0.043733,0.0570749,-0.057398
28,2.53354,0.0615899,0.0678103,-0.0467244
29,2.73623,0.066409,0.0760154,-0.0337528
30,2.93891,0.0856364,0.0814925,-0.0183442
31,3.14159,0.095377,0.0834516,5.47762e-16
