j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.000587516,0.000158878,-1.50447e-16
1,-2.93891,0.000425399,0.00014681,0.00010265
2,-2.73623,0.000533893,0.000117267,0.000199867
3,-2.53354,0.00112091,6.57911e-05,0.000367567
4,-2.33086,-0.00011563,-3.17326e-05,0.000469444
5,-2.12818,-0.00203953,-0.000124506,0.000251036
6,-1.92549,-0.0009802,-0.000133494,-5.49885e-05
7,-1.72281,0.000323697,-0.000102216,-0.00012152
8,-1.52013,0.00132724,-8.42344e-05,4.57895e-05
9,-1.31744,-0.000481297,-0.000120777,0.000131519
10,-1.11476,-0.00149745,-0.000137548,-6.90101e-05
11,-0.912075,-0.00169663,-9.28027e-05,-0.000392703
12,-0.709392,0.000882372,2.16409e-05,-0.000475221
13,-0.506708,0.00113238,9.98362e-05,-0.000271042
14,-0.304025,0.000168283,0.000131512,-0.000139231
15,-0.101342,0.000602795,0.000156276,-6.10883e-05
16,0.101342,0.000602795,0.000156276,6.10883e-05
17,0.304025,0.000168283,0.000131512,0.000139231
18,0.506708,0.00113238,9.98362e-05,0.000271042
19,0.709392,0.000882372,2.16409e-05,0.000475221
20,0.912075,-0.00169663,-9.28027e-05,0.000392703
21,1.11476,-0.00149745,-0.000137548,6.90101e-05
22,1.31744,-0.000481297,-0.000120777,-0.000131519
23,1.52013,0.00132724,-8.42344e-05,-4.57895e-05
24,1.72281,0.000323697,-0.000102216,0.00012152
25,1.92549,-0.0009802,-0.000133494,5.49885e-05
26,2.12818,-0.00203953,-0.000124506,-0.000251036
27,2.33086,-0.00011563,-3.17326e-05,-0.000469444
28,2.53354,0.00112091,6.57911e-05,-0.000367567
29,2.73623,0.000533893,0.000117267,-0.000199867
30,2.93891,0.000425399,0.00014681,-0.00010265
31,3.14159,0.000587516,0.000158878,-1.50447e-16
