j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0527911,0.118235,1.71176e-15
1,-2.93891,0.0861052,0.117151,0.014076
2,-2.73623,0.11779,0.112529,0.034739
3,-2.53354,0.172043,0.103069,0.0641112
4,-2.33086,0.110036,0.0865407,0.0926975
5,-2.12818,0.0340282,0.0654923,0.107297
6,-1.92549,0.0232095,0.043046,0.113098
7,-1.72281,0.0145423,0.0196462,0.116924
8,-1.52013,0.0028456,-0.004351,0.118686
9,-1.31744,-0.0153647,-0.0284651,0.117417
10,-1.11476,-0.0298662,-0.051948,0.112833
11,-0.912075,-0.030923,-0.074204,0.106673
12,-0.709392,-0.111595,-0.0951896,0.0922298
13,-0.506708,-0.203118,-0.111591,0.0603362
14,-0.304025,-0.115408,-0.119648,0.0280562
15,-0.101342,-0.0807198,-0.122964,0.00818028
16,0.101342,-0.0807198,-0.122964,-0.00818028
17,0.304025,-0.115408,-0.119648,-0.0280562
18,0.506708,-0.203118,-0.111591,-0.0603362
19,0.709392,-0.111595,-0.0951896,-0.0922298
20,0.912075,-0.030923,-0.074204,-0.106673
21,1.11476,-0.0298662,-0.051948,-0.112833
22,1.31744,-0.0153647,-0.0284651,-0.117417
23,1.52013,0.0028456,-0.004351,-0.118686
24,1.72281,0.0145423,0.0196462,-0.116924
25,1.92549,0.0232095,0.043046,-0.113098
26,2.12818,0.0340282,0.0654923,-0.107297
27,2.33086,0.110036,0.0865407,-0.0926975
28,2.53354,0.172043,0.103069,-0.0641112
29,2.73623,0.11779,0.112529,-0.034739
30,2.93891,0.0861052,0.117151,-0.014076
31,3.14159,0.0527911,0.118235,1.71176e-15
