j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00185719,0.000765201,-3.88622e-16
1,-2.93891,0.0018548,0.000727054,0.000376179
2,-2.73623,0.00187707,0.000612711,0.000754373
3,-2.53354,0.0017393,0.000421256,0.00112086
4,-2.33086,0.00206726,0.00015835,0.00150662
5,-2.12818,0.00308462,-0.000189479,0.00202872
6,-1.92549,-0.00016027,-0.000664027,0.00232508
7,-1.72281,-0.00809278,-0.00113199,0.0014887
8,-1.52013,-0.0114079,-0.0012675,-0.000487532
9,-1.31744,-0.0045192,-0.000934362,-0.00210162
10,-1.11476,0.00239648,-0.000415573,-0.00231674
11,-0.912075,0.00314153,4.76631e-06,-0.00175551
12,-0.709392,0.00146844,0.00029605,-0.00128832
13,-0.506708,0.00191329,0.00052701,-0.000945612
14,-0.304025,0.00185159,0.00067937,-0.000564072
15,-0.101342,0.00185723,0.000755666,-0.000188215
16,0.101342,0.00185723,0.000755666,0.000188215
17,0.304025,0.00185159,0.00067937,0.000564072
18,0.506708,0.00191329,0.00052701,0.000945612
19,0.709392,0.00146844,0.00029605,0.00128832
20,0.912075,0.00314153,4.76631e-06,0.00175551
21,1.11476,0.00239648,-0.000415573,0.00231674
22,1.31744,-0.0045192,-0.000934362,0.00210162
23,1.52013,-0.0114079,-0.0012675,0.000487532
24,1.72281,-0.00809278,-0.00113199,-0.0014887
25,1.92549,-0.00016027,-0.000664027,-0.00232508
26,2.12818,0.00308462,-0.000189479,-0.00202872
27,2.33086,0.00206726,0.00015835,-0.00150662
28,2.53354,0.0017393,0.000421256,-0.00112086
29,2.73623,0.00187707,0.000612711,-0.000754373
30,2.93891,0.0018548,0.000727054,-0.000376179
31,3.14159,0.00185719,0.000765201,-3.88622e-16
