j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.11981,-0.128398,3.42351e-16
1,-2.93891,-0.11733,-0.125937,-0.0240322
2,-2.73623,-0.143822,-0.118656,-0.0504978
3,-2.53354,-0.13364,-0.105467,-0.0786162
4,-2.33086,-0.0699703,-0.0867873,-0.0992504
5,-2.12818,-0.0519865,-0.0652337,-0.11161
6,-1.92549,-0.0313562,-0.0415445,-0.120056
7,-1.72281,-0.00929249,-0.0165671,-0.124175
8,-1.52013,0.0131341,0.00879206,-0.123786
9,-1.31744,0.0356908,0.0336116,-0.118838
10,-1.11476,0.0573198,0.056965,-0.109412
11,-0.912075,0.0768004,0.0779637,-0.0958201
12,-0.709392,0.0933096,0.0958073,-0.0785809
13,-0.506708,0.106245,0.109818,-0.0583576
14,-0.304025,0.115137,0.119464,-0.0359223
15,-0.101342,0.119665,0.124379,-0.012127
16,0.101342,0.119665,0.124379,0.012127
17,0.304025,0.115137,0.119464,0.0359223
18,0.506708,0.106245,0.109818,0.0583576
19,0.709392,0.0933096,0.0958073,0.0785809
20,0.912075,0.0768004,0.0779637,0.0958201
21,1.11476,0.0573198,0.056965,0.109412
22,1.31744,0.0356908,0.0336116,0.118838
23,1.52013,0.0131341,0.00879206,0.123786
24,1.72281,-0.00929249,-0.0165671,0.124175
25,1.92549,-0.0313562,-0.0415445,0.120056
26,2.12818,-0.0519865,-0.0652337,0.11161
27,2.33086,-0.0699703,-0.0867873,0.0992504
28,2.53354,-0.13364,-0.105467,0.0786162
29,2.73623,-0.143822,-0.118656,0.0504978
30,2.93891,-0.11733,-0.125937,0.0240322
31,3.14159,-0.11981,-0.128398,3.42351e-16
