j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.101848,0.0927292,-1.16399e-15
1,-2.93891,0.0930591,0.0906372,0.0197522
2,-2.73623,0.0760794,0.0847223,0.036893
3,-2.53354,0.0715051,0.075682,0.0518494
4,-2.33086,0.0507058,0.0637042,0.0642345
5,-2.12818,0.0482929,0.0496434,0.0742672
6,-1.92549,0.0459912,0.0335988,0.0838221
7,-1.72281,0.0244225,0.0156648,0.090958
8,-1.52013,0.00284399,-0.00327256,0.0937212
9,-1.31744,-0.0188432,-0.0223267,0.0920998
10,-1.11476,-0.039224,-0.0406068,0.0862152
11,-0.912075,-0.0545544,-0.0572755,0.0767115
12,-0.709392,-0.0979089,-0.0717031,0.0612606
13,-0.506708,-0.0583454,-0.0821085,0.0454255
14,-0.304025,-0.0878042,-0.0901171,0.0306145
15,-0.101342,-0.107144,-0.0945186,0.0108581
16,0.101342,-0.107144,-0.0945186,-0.0108581
17,0.304025,-0.0878042,-0.0901171,-0.0306145
18,0.506708,-0.0583454,-0.0821085,-0.0454255
19,0.709392,-0.0979089,-0.0717031,-0.0612606
20,0.912075,-0.0545544,-0.0572755,-0.0767115
21,1.11476,-0.039224,-0.0406068,-0.0862152
22,1.31744,-0.0188432,-0.0223267,-0.0920998
23,1.52013,0.00284399,-0.00327256,-0.0937212
24,1.72281,0.0244225,0.0156648,-0.090958
25,1.92549,0.0459912,0.0335988,-0.0838221
26,2.12818,0.0482929,0.0496434,-0.0742672
27,2.33086,0.0507058,0.0637042,-0.0642345
28,2.53354,0.0715051,0.075682,-0.0518494
29,2.73623,0.0760794,0.0847223,-0.036893
30,2.93891,0.0930591,0.0906372,-0.0197522
31,3.14159,0.101848,0.0927292,-1.16399e-15
