j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0529245,-0.0230099,-1.18967e-15
1,-2.93891,-0.0392382,-0.0219228,-0.00933993
2,-2.73623,-0.00417731,-0.0192238,-0.0137397
3,-2.53354,0.0216663,-0.0163531,-0.0119674
4,-2.33086,-0.000201358,-0.0143726,-0.00979207
5,-2.12818,-0.0202737,-0.0123838,-0.011867
6,-1.92549,-0.0460886,-0.00956208,-0.0185923
7,-1.72281,-0.011576,-0.00484705,-0.0244361
8,-1.52013,0.00351921,0.000343518,-0.0252526
9,-1.31744,0.00994785,0.00538952,-0.0238878
10,-1.11476,0.0147587,0.0100269,-0.021384
11,-0.912075,0.0177364,0.0140579,-0.0180909
12,-0.709392,0.0193789,0.0173603,-0.0143296
13,-0.506708,0.0201446,0.0198666,-0.0103242
14,-0.304025,0.0204066,0.0215454,-0.00621468
15,-0.101342,0.0204587,0.0223859,-0.00207332
16,0.101342,0.0204587,0.0223859,0.00207332
17,0.304025,0.0204066,0.0215454,0.00621468
18,0.506708,0.0201446,0.0198666,0.0103242
19,0.709392,0.0193789,0.0173603,0.0143296
20,0.912075,0.0177364,0.0140579,0.0180909
21,1.11476,0.0147587,0.0100269,0.021384
22,1.31744,0.00994785,0.00538952,0.0238878
23,1.52013,0.00351921,0.000343518,0.0252526
24,1.72281,-0.011576,-0.00484705,0.0244361
25,1.92549,-0.0460886,-0.00956208,0.0185923
26,2.12818,-0.0202737,-0.0123838,0.011867
27,2.33086,-0.000201358,-0.0143726,0.00979207
28,2.53354,0.0216663,-0.0163531,0.0119674
29,2.73623,-0.00417731,-0.0192238,0.0137397
30,2.93891,-0.0392382,-0.0219228,0.00933993
31,3.14159,-0.0529245,-0.0230099,-1.18967e-15
