j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00085957,-0.000371958,-4.31817e-16
1,-2.93891,-0.00085959,-0.000354303,-0.000174223
2,-2.73623,-0.000859049,-0.000301334,-0.000348392
3,-2.53354,-0.000869784,-0.000213076,-0.000523595
4,-2.33086,-0.000740634,-8.90862e-05,-0.000686798
5,-2.12818,-0.00138099,6.53291e-05,-0.000901807
6,-1.92549,-0.00270701,0.000276476,-0.00131609
7,-1.72281,0.00378498,0.000598829,-0.00120685
8,-1.52013,0.0120854,0.000765693,0.000401481
9,-1.31744,-0.00104833,0.000436082,0.00152
10,-1.11476,-0.00300883,0.000149537,0.00110884
11,-0.912075,-0.000501906,-1.3403e-05,0.000753051
12,-0.709392,-0.000887006,-0.000155725,0.000612297
13,-0.506708,-0.000858262,-0.000261608,0.000435428
14,-0.304025,-0.000859616,-0.000332233,0.000261335
15,-0.101342,-0.00085957,-0.000367544,8.71103e-05
16,0.101342,-0.00085957,-0.000367544,-8.71103e-05
17,0.304025,-0.000859616,-0.000332233,-0.000261335
18,0.506708,-0.000858262,-0.000261608,-0.000435428
19,0.709392,-0.000887006,-0.000155725,-0.000612297
20,0.912075,-0.000501906,-1.3403e-05,-0.000753051
21,1.11476,-0.00300883,0.000149537,-0.00110884
22,1.31744,-0.00104833,0.000436082,-0.00152
23,1.52013,0.0120854,0.000765693,-0.000401481
24,1.72281,0.00378498,0.000598829,0.00120685
25,1.92549,-0.00270701,0.000276476,0.00131609
26,2.12818,-0.00138099,6.53291e-05,0.000901807
27,2.33086,-0.000740634,-8.90862e-05,0.000686798
28,2.53354,-0.000869784,-0.000213076,0.000523595
29,2.73623,-0.000859049,-0.000301334,0.000348392
30,2.93891,-0.00085959,-0.000354303,0.000174223
31,3.14159,-0.00085957,-0.000371958,-4.31817e-16
