j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00448144,-0.0426754,-6.84703e-17
1,-2.93891,-0.0202421,-0.0425833,-0.00250553
2,-2.73623,-0.0563192,-0.0416597,-0.0102644
3,-2.53354,-0.0588623,-0.0384225,-0.0219371
4,-2.33086,-0.0549357,-0.0327671,-0.0334695
5,-2.12818,-0.0288308,-0.024855,-0.0419586
6,-1.92549,0.000900115,-0.0157585,-0.0447891
7,-1.72281,0.001489,-0.00669901,-0.044547
8,-1.52013,0.00298315,0.00229935,-0.0440938
9,-1.31744,0.00493754,0.0111752,-0.0432911
10,-1.11476,0.00736957,0.0198481,-0.0420439
11,-0.912075,0.016224,0.0282183,-0.0396529
12,-0.709392,0.0655378,0.0359221,-0.031367
13,-0.506708,0.0764793,0.0409335,-0.0169747
14,-0.304025,0.0334373,0.0428031,-0.00583561
15,-0.101342,0.0120731,0.043299,-0.00122351
16,0.101342,0.0120731,0.043299,0.00122351
17,0.304025,0.0334373,0.0428031,0.00583561
18,0.506708,0.0764793,0.0409335,0.0169747
19,0.709392,0.0655378,0.0359221,0.031367
20,0.912075,0.016224,0.0282183,0.0396529
21,1.11476,0.00736957,0.0198481,0.0420439
22,1.31744,0.00493754,0.0111752,0.0432911
23,1.52013,0.00298315,0.00229935,0.0440938
24,1.72281,0.001489,-0.00669901,0.044547
25,1.92549,0.000900115,-0.0157585,0.0447891
26,2.12818,-0.0288308,-0.024855,0.0419586
27,2.33086,-0.0549357,-0.0327671,0.0334695
28,2.53354,-0.0588623,-0.0384225,0.0219371
29,2.73623,-0.0563192,-0.0416597,0.0102644
30,2.93891,-0.0202421,-0.0425833,0.00250553
31,3.14159,-0.00448144,-0.0426754,-6.84703e-17
