j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0496156,0.115146,-1.98564e-15
1,-2.93891,0.082593,0.114127,0.0133982
2,-2.73623,0.115194,0.109715,0.0334423
3,-2.53354,0.169623,0.100571,0.0623061
4,-2.33086,0.108526,0.0844581,0.0904943
5,-2.12818,0.0335593,0.0638872,0.104893
6,-1.92549,0.0215338,0.0419378,0.110477
7,-1.72281,0.0130028,0.0191037,0.113977
8,-1.52013,0.00366782,-0.00426459,0.115666
9,-1.31744,-0.0150612,-0.0277835,0.114511
10,-1.11476,-0.0285105,-0.0506837,0.110096
11,-0.912075,-0.0293094,-0.0724127,0.104236
12,-0.709392,-0.114907,-0.0929377,0.0896211
13,-0.506708,-0.195128,-0.108742,0.0582016
14,-0.304025,-0.112109,-0.116531,0.0270656
15,-0.101342,-0.0774818,-0.119714,0.00785214
16,0.101342,-0.0774818,-0.119714,-0.00785214
17,0.304025,-0.112109,-0.116531,-0.0270656
18,0.506708,-0.195128,-0.108742,-0.0582016
19,0.709392,-0.114907,-0.0929377,-0.0896211
20,0.912075,-0.0293094,-0.0724127,-0.104236
21,1.11476,-0.0285105,-0.0506837,-0.110096
22,1.31744,-0.0150612,-0.0277835,-0.114511
23,1.52013,0.00366782,-0.00426459,-0.115666
24,1.72281,0.0130028,0.0191037,-0.113977
25,1.92549,0.0215338,0.0419378,-0.110477
26,2.12818,0.0335593,0.0638872,-0.104893
27,2.33086,0.108526,0.0844581,-0.0904943
28,2.53354,0.169623,0.100571,-0.0623061
29,2.73623,0.115194,0.109715,-0.0334423
30,2.93891,0.082593,0.114127,-0.0133982
31,3.14159,0.0496156,0.115146,-1.98564e-15
