j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0921274,-0.134448,6.84703e-17
1,-2.93891,-0.105068,-0.132556,-0.0199841
2,-2.73623,-0.178651,-0.126347,-0.0487366
3,-2.53354,-0.182025,-0.112799,-0.0852881
4,-2.33086,-0.0580557,-0.091774,-0.109618
5,-2.12818,-0.0367017,-0.0683637,-0.119221
6,-1.92549,-0.029139,-0.0434457,-0.125894
7,-1.72281,-0.00949083,-0.0173307,-0.129808
8,-1.52013,0.0122518,0.00917425,-0.129529
9,-1.31744,0.0337207,0.0351759,-0.12487
10,-1.11476,0.0524383,0.0597922,-0.116138
11,-0.912075,0.0634237,0.0822544,-0.104396
12,-0.709392,0.12015,0.102111,-0.0857928
13,-0.506708,0.143594,0.117032,-0.0590647
14,-0.304025,0.113719,0.126054,-0.0329881
15,-0.101342,0.105897,0.130404,-0.0107318
16,0.101342,0.105897,0.130404,0.0107318
17,0.304025,0.113719,0.126054,0.0329881
18,0.506708,0.143594,0.117032,0.0590647
19,0.709392,0.12015,0.102111,0.0857928
20,0.912075,0.0634237,0.0822544,0.104396
21,1.11476,0.0524383,0.0597922,0.116138
22,1.31744,0.0337207,0.0351759,0.12487
23,1.52013,0.0122518,0.00917425,0.129529
24,1.72281,-0.00949083,-0.0173307,0.129808
25,1.92549,-0.029139,-0.0434457,0.125894
26,2.12818,-0.0367017,-0.0683637,0.119221
27,2.33086,-0.0580557,-0.091774,0.109618
28,2.53354,-0.182025,-0.112799,0.0852881
29,2.73623,-0.178651,-0.126347,0.0487366
30,2.93891,-0.105068,-0.132556,0.0199841
31,3.14159,-0.0921274,-0.134448,6.84703e-17
