j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0568439,0.0926277,1.81446e-15
1,-2.93891,0.0686175,0.0914601,0.0127145
2,-2.73623,0.0985993,0.0874736,0.0296605
3,-2.53354,0.114672,0.0794367,0.0512738
4,-2.33086,0.0721031,0.0666889,0.0702019
5,-2.12818,0.0374736,0.0509792,0.0813066
6,-1.92549,0.0272969,0.03373,0.0878705
7,-1.72281,0.0148227,0.0153594,0.092139
8,-1.52013,0.000956405,-0.00362013,0.0937381
9,-1.31744,-0.0138565,-0.0226389,0.0924308
10,-1.11476,-0.028651,-0.0410885,0.088123
11,-0.912075,-0.0436216,-0.0583611,0.0807987
12,-0.709392,-0.103141,-0.0738416,0.0659255
13,-0.506708,-0.0988047,-0.0850851,0.04546
14,-0.304025,-0.0853902,-0.0922696,0.0267934
15,-0.101342,-0.0894982,-0.0959462,0.0090699
16,0.101342,-0.0894982,-0.0959462,-0.0090699
17,0.304025,-0.0853902,-0.0922696,-0.0267934
18,0.506708,-0.0988047,-0.0850851,-0.04546
19,0.709392,-0.103141,-0.0738416,-0.0659255
20,0.912075,-0.0436216,-0.0583611,-0.0807987
21,1.11476,-0.028651,-0.0410885,-0.088123
22,1.31744,-0.0138565,-0.0226389,-0.0924308
23,1.52013,0.000956405,-0.00362013,-0.0937381
24,1.72281,0.0148227,0.0153594,-0.092139
25,1.92549,0.0272969,0.03373,-0.0878705
26,2.12818,0.0374736,0.0509792,-0.0813066
27,2.33086,0.0721031,0.0666889,-0.0702019
28,2.53354,0.114672,0.0794367,-0.0512738
29,2.73623,0.0985993,0.0874736,-0.0296605
30,2.93891,0.0686175,0.0914601,-0.0127145
31,3.14159,0.0568439,0.0926277,1.81446e-15
