j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0829808,0.110529,-1.8487e-15
1,-2.93891,0.108061,0.108825,0.0193605
2,-2.73623,0.100405,0.102681,0.0404868
3,-2.53354,0.121816,0.092413,0.0630071
4,-2.33086,0.0681956,0.0771404,0.0822631
5,-2.12818,0.0291828,0.0590663,0.0921316
6,-1.92549,0.0448485,0.0397933,0.0996341
7,-1.72281,0.032404,0.0186779,0.107463
8,-1.52013,0.00728048,-0.00376864,0.111485
9,-1.31744,-0.0265879,-0.0265143,0.109528
10,-1.11476,-0.0522118,-0.0481677,0.101542
11,-0.912075,-0.0320259,-0.0676762,0.0930056
12,-0.709392,-0.0873547,-0.085869,0.0809073
13,-0.506708,-0.134585,-0.100473,0.0584155
14,-0.304025,-0.111015,-0.109549,0.0335259
15,-0.101342,-0.109903,-0.114064,0.0111377
16,0.101342,-0.109903,-0.114064,-0.0111377
17,0.304025,-0.111015,-0.109549,-0.0335259
18,0.506708,-0.134585,-0.100473,-0.0584155
19,0.709392,-0.0873547,-0.085869,-0.0809073
20,0.912075,-0.0320259,-0.0676762,-0.0930056
21,1.11476,-0.0522118,-0.0481677,-0.101542
22,1.31744,-0.0265879,-0.0265143,-0.109528
23,1.52013,0.00728048,-0.00376864,-0.111485
24,1.72281,0.032404,0.0186779,-0.107463
25,1.92549,0.0448485,0.0397933,-0.0996341
26,2.12818,0.0291828,0.0590663,-0.0921316
27,2.33086,0.0681956,0.0771404,-0.0822631
28,2.53354,0.121816,0.092413,-0.0630071
29,2.73623,0.100405,0.102681,-0.0404868
30,2.93891,0.108061,0.108825,-0.0193605
31,3.14159,0.0829808,0.110529,-1.8487e-15
