j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.113254,-0.121891,-8.90114e-16
1,-2.93891,-0.11097,-0.119565,-0.0227232
2,-2.73623,-0.129009,-0.11268,-0.0470431
3,-2.53354,-0.136903,-0.100495,-0.073991
4,-2.33086,-0.0666425,-0.0826865,-0.0946187
5,-2.12818,-0.0492041,-0.06214,-0.106359
6,-1.92549,-0.0295468,-0.0395722,-0.114339
7,-1.72281,-0.00861335,-0.0157905,-0.118207
8,-1.52013,0.012654,0.00834492,-0.117797
9,-1.31744,0.0340436,0.0319605,-0.113065
10,-1.11476,0.0545664,0.0541776,-0.104085
11,-0.912075,0.073068,0.0741531,-0.0911502
12,-0.709392,0.0887602,0.0911269,-0.0747503
13,-0.506708,0.101064,0.104454,-0.0555132
14,-0.304025,0.109525,0.11363,-0.0341718
15,-0.101342,0.113834,0.118307,-0.0115362
16,0.101342,0.113834,0.118307,0.0115362
17,0.304025,0.109525,0.11363,0.0341718
18,0.506708,0.101064,0.104454,0.0555132
19,0.709392,0.0887602,0.0911269,0.0747503
20,0.912075,0.073068,0.0741531,0.0911502
21,1.11476,0.0545664,0.0541776,0.104085
22,1.31744,0.0340436,0.0319605,0.113065
23,1.52013,0.012654,0.00834492,0.117797
24,1.72281,-0.00861335,-0.0157905,0.118207
25,1.92549,-0.0295468,-0.0395722,0.114339
26,2.12818,-0.0492041,-0.06214,0.106359
27,2.33086,-0.0666425,-0.0826865,0.0946187
28,2.53354,-0.136903,-0.100495,0.073991
29,2.73623,-0.129009,-0.11268,0.0470431
30,2.93891,-0.11097,-0.119565,0.0227232
31,3.14159,-0.113254,-0.121891,-8.90114e-16
