j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0683857,-0.0350372,-1.16399e-15
1,-2.93891,-0.0506249,-0.0336325,-0.0120607
2,-2.73623,-0.0325124,-0.0301482,-0.020486
3,-2.53354,0.022432,-0.0253282,-0.0215076
4,-2.33086,0.0141353,-0.0214297,-0.0178018
5,-2.12818,-0.0285603,-0.0181119,-0.0192636
6,-1.92549,-0.0704907,-0.0136209,-0.0293016
7,-1.72281,-0.00871344,-0.00623403,-0.0373283
8,-1.52013,0.00799525,0.00151077,-0.0374011
9,-1.31744,0.0225913,0.00892713,-0.0343014
10,-1.11476,0.0362902,0.0154154,-0.0283342
11,-0.912075,0.0121143,0.0204129,-0.0234288
12,-0.709392,0.0124888,0.0249127,-0.0209355
13,-0.506708,0.0139773,0.0288995,-0.0182534
14,-0.304025,0.0255847,0.032312,-0.0142441
15,-0.101342,0.0574854,0.0346736,-0.00582567
16,0.101342,0.0574854,0.0346736,0.00582567
17,0.304025,0.0255847,0.032312,0.0142441
18,0.506708,0.0139773,0.0288995,0.0182534
19,0.709392,0.0124888,0.0249127,0.0209355
20,0.912075,0.0121143,0.0204129,0.0234288
21,1.11476,0.0362902,0.0154154,0.0283342
22,1.31744,0.0225913,0.00892713,0.0343014
23,1.52013,0.00799525,0.00151077,0.0374011
24,1.72281,-0.00871344,-0.00623403,0.0373283
25,1.92549,-0.0704907,-0.0136209,0.0293016
26,2.12818,-0.0285603,-0.0181119,0.0192636
27,2.33086,0.0141353,-0.0214297,0.0178018
28,2.53354,0.022432,-0.0253282,0.0215076
29,2.73623,-0.0325124,-0.0301482,0.020486
30,2.93891,-0.0506249,-0.0336325,0.0120607
31,3.14159,-0.0683857,-0.0350372,-1.16399e-15
