j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00198894,0.000814595,-3.36735e-16
1,-2.93891,0.00198894,0.000773742,0.000403125
2,-2.73623,0.00198894,0.000651182,0.000806249
3,-2.53354,0.00198894,0.000446915,0.00120937
4,-2.33086,0.00198894,0.000160942,0.0016125
5,-2.12818,0.00198893,-0.000206738,0.00201562
6,-1.92549,0.00200506,-0.000656125,0.00242038
7,-1.72281,-0.00570459,-0.00118788,0.00204546
8,-1.52013,-0.021208,-0.00148529,-0.000681907
9,-1.31744,0.0020348,-0.000911457,-0.00262495
10,-1.11476,0.00198892,-0.000421218,-0.00221718
11,-0.912075,0.00198894,-1.26849e-05,-0.00181406
12,-0.709392,0.00198894,0.000314142,-0.00141094
13,-0.506708,0.00198894,0.000559262,-0.00100781
14,-0.304025,0.00198894,0.000722675,-0.000604687
15,-0.101342,0.00198894,0.000804382,-0.000201562
16,0.101342,0.00198894,0.000804382,0.000201562
17,0.304025,0.00198894,0.000722675,0.000604687
18,0.506708,0.00198894,0.000559262,0.00100781
19,0.709392,0.00198894,0.000314142,0.00141094
20,0.912075,0.00198894,-1.26849e-05,0.00181406
21,1.11476,0.00198892,-0.000421218,0.00221718
22,1.31744,0.0020348,-0.000911457,0.00262495
23,1.52013,-0.021208,-0.00148529,0.000681907
24,1.72281,-0.00570459,-0.00118788,-0.00204546
25,1.92549,0.00200506,-0.000656125,-0.00242038
26,2.12818,0.00198893,-0.000206738,-0.00201562
27,2.33086,0.00198894,0.000160942,-0.0016125
28,2.53354,0.00198894,0.000446915,-0.00120937
29,2.73623,0.00198894,0.000651182,-0.000806249
30,2.93891,0.00198894,0.000773742,-0.000403125
31,3.14159,0.00198894,0.000814595,-3.36735e-16
